67,1980-03-07,67,3,Friday,March,1980,1980-Mar,7,67,9,1980-W09,1980-03-02,10,1980-W10,1980-03-03,Non-Holiday,Weekday
68,1980-03-08,68,3,Saturday,March,1980,1980-Mar,8,68,9,1980-W09,1980-03-02,10,1980-W10,1980-03-03,Non-Holiday,Weekend
69,1980-03-09,69,3,Sunday,March,1980,1980-Mar,9,69,10,1980-W10,1980-03-09,10,1980-W10,1980-03-03,Non-Holiday,Weekend
70,1980-03-10,70,3,Monday,March,1980,1980-Mar,10,70,10,1980-W10,1980-03-09,11,1980-W11,1980-03-10,Non-Holiday,Weekday
71,1980-03-11,71,3,Tuesday,March,1980,1980-Mar,11,71,10,1980-W10,1980-03-09,11,1980-W11,1980-03-10,Non-Holiday,Weekday
72,1980-03-12,72,3,Wednesday,March,1980,1980-Mar,12,72,10,1980-W10,1980-03-09,11,1980-W11,1980-03-10,Non-Holiday,Weekday
73,1980-03-13,73,3,Thursday,March,1980,1980-Mar,13,73,10,1980-W10,1980-03-09,11,1980-W11,1980-03-10,Non-Holiday,Weekday
74,1980-03-14,74,3,Friday,March,1980,1980-Mar,14,74,10,1980-W10,1980-03-09,11,1980-W11,1980-03-10,Non-Holiday,Weekday
75,1980-03-15,75,3,Saturday,March,1980,1980-Mar,15,75,10,1980-W10,1980-03-09,11,1980-W11,1980-03-10,Non-Holiday,Weekend
76,1980-03-16,76,3,Sunday,March,1980,1980-Mar,16,76,11,1980-W11,1980-03-16,11,1980-W11,1980-03-10,Non-Holiday,Weekend
77,1980-03-17,77,3,Monday,March,1980,1980-Mar,17,77,11,1980-W11,1980-03-16,12,1980-W12,1980-03-17,Non-Holiday,Weekday
78,1980-03-18,78,3,Tuesday,March,1980,1980-Mar,18,78,11,1980-W11,1980-03-16,12,1980-W12,1980-03-17,Non-Holiday,Weekday
79,1980-03-19,79,3,Wednesday,March,1980,1980-Mar,19,79,11,1980-W11,1980-03-16,12,1980-W12,1980-03-17,Non-Holiday,Weekday
80,1980-03-20,80,3,Thursday,March,1980,1980-Mar,20,80,11,1980-W11,1980-03-16,12,1980-W12,1980-03-17,Non-Holiday,Weekday
81,1980-03-21,81,3,Friday,March,1980,1980-Mar,21,81,11,1980-W11,1980-03-16,12,1980-W12,1980-03-17,Non-Holiday,Weekday
82,1980-03-22,82,3,Saturday,March,1980,1980-Mar,22,82,11,1980-W11,1980-03-16,12,1980-W12,1980-03-17,Non-Holiday,Weekend
83,1980-03-23,83,3,Sunday,March,1980,1980-Mar,23,83,12,1980-W12,1980-03-23,12,1980-W12,1980-03-17,Non-Holiday,Weekend
84,1980-03-24,84,3,Monday,March,1980,1980-Mar,24,84,12,1980-W12,1980-03-23,13,1980-W13,1980-03-24,Non-Holiday,Weekday
85,1980-03-25,85,3,Tuesday,March,1980,1980-Mar,25,85,12,1980-W12,1980-03-23,13,1980-W13,1980-03-24,Non-Holiday,Weekday
86,1980-03-26,86,3,Wednesday,March,1980,1980-Mar,26,86,12,1980-W12,1980-03-23,13,1980-W13,1980-03-24,Non-Holiday,Weekday
87,1980-03-27,87,3,Thursday,March,1980,1980-Mar,27,87,12,1980-W12,1980-03-23,13,1980-W13,1980-03-24,Non-Holiday,Weekday
88,1980-03-28,88,3,Friday,March,1980,1980-Mar,28,88,12,1980-W12,1980-03-23,13,1980-W13,1980-03-24,Non-Holiday,Weekday
89,1980-03-29,89,3,Saturday,March,1980,1980-Mar,29,89,12,1980-W12,1980-03-23,13,1980-W13,1980-03-24,Non-Holiday,Weekend
90,1980-03-30,90,3,Sunday,March,1980,1980-Mar,30,90,13,1980-W13,1980-03-30,13,1980-W13,1980-03-24,Non-Holiday,Weekend
91,1980-03-31,91,3,Monday,March,1980,1980-Mar,31,91,13,1980-W13,1980-03-30,14,1980-W14,1980-03-31,Non-Holiday,Weekday
92,1980-04-01,92,4,Tuesday,April,1980,1980-Apr,1,92,13,1980-W13,1980-03-30,14,1980-W14,1980-03-31,Non-Holiday,Weekday
93,1980-04-02,93,4,Wednesday,April,1980,1980-Apr,2,93,13,1980-W13,1980-03-30,14,1980-W14,1980-03-31,Non-Holiday,Weekday
94,1980-04-03,94,4,Thursday,April,1980,1980-Apr,3,94,13,1980-W13,1980-03-30,14,1980-W14,1980-03-31,Non-Holiday,Weekday
95,1980-04-04,95,4,Friday,April,1980,1980-Apr,4,95,13,1980-W13,1980-03-30,14,1980-W14,1980-03-31,Non-Holiday,Weekday
96,1980-04-05,96,4,Saturday,April,1980,1980-Apr,5,96,13,1980-W13,1980-03-30,14,1980-W14,1980-03-31,Non-Holiday,Weekend
97,1980-04-06,97,4,Sunday,April,1980,1980-Apr,6,97,14,1980-W14,1980-04-06,14,1980-W14,1980-03-31,Non-Holiday,Weekend
98,1980-04-07,98,4,Monday,April,1980,1980-Apr,7,98,14,1980-W14,1980-04-06,15,1980-W15,1980-04-07,Non-Holiday,Weekday
99,1980-04-08,99,4,Tuesday,April,1980,1980-Apr,8,99,14,1980-W14,1980-04-06,15,1980-W15,1980-04-07,Non-Holiday,Weekday
100,1980-04-09,100,4,Wednesday,April,1980,1980-Apr,9,100,14,1980-W14,1980-04-06,15,1980-W15,1980-04-07,Non-Holiday,Weekday
101,1980-04-10,101,4,Thursday,April,1980,1980-Apr,10,101,14,1980-W14,1980-04-06,15,1980-W15,1980-04-07,Non-Holiday,Weekday
102,1980-04-11,102,4,Friday,April,1980,1980-Apr,11,102,14,1980-W14,1980-04-06,15,1980-W15,1980-04-07,Non-Holiday,Weekday
103,1980-04-12,103,4,Saturday,April,1980,1980-Apr,12,103,14,1980-W14,1980-04-06,15,1980-W15,1980-04-07,Non-Holiday,Weekend
104,1980-04-13,104,4,Sunday,April,1980,1980-Apr,13,104,15,1980-W15,1980-04-13,15,1980-W15,1980-04-07,Non-Holiday,Weekend
105,1980-04-14,105,4,Monday,April,1980,1980-Apr,14,105,15,1980-W15,1980-04-13,16,1980-W16,1980-04-14,Non-Holiday,Weekday
106,1980-04-15,106,4,Tuesday,April,1980,1980-Apr,15,106,15,1980-W15,1980-04-13,16,1980-W16,1980-04-14,Non-Holiday,Weekday
107,1980-04-16,107,4,Wednesday,April,1980,1980-Apr,16,107,15,1980-W15,1980-04-13,16,1980-W16,1980-04-14,Non-Holiday,Weekday
108,1980-04-17,108,4,Thursday,April,1980,1980-Apr,17,108,15,1980-W15,1980-04-13,16,1980-W16,1980-04-14,Non-Holiday,Weekday
109,1980-04-18,109,4,Friday,April,1980,1980-Apr,18,109,15,1980-W15,1980-04-13,16,1980-W16,1980-04-14,Non-Holiday,Weekday
110,1980-04-19,110,4,Saturday,April,1980,1980-Apr,19,110,15,1980-W15,1980-04-13,16,1980-W16,1980-04-14,Non-Holiday,Weekend
111,1980-04-20,111,4,Sunday,April,1980,1980-Apr,20,111,16,1980-W16,1980-04-20,16,1980-W16,1980-04-14,Non-Holiday,Weekend
112,1980-04-21,112,4,Monday,April,1980,1980-Apr,21,112,16,1980-W16,1980-04-20,17,1980-W17,1980-04-21,Non-Holiday,Weekday
113,1980-04-22,113,4,Tuesday,April,1980,1980-Apr,22,113,16,1980-W16,1980-04-20,17,1980-W17,1980-04-21,Non-Holiday,Weekday
114,1980-04-23,114,4,Wednesday,April,1980,1980-Apr,23,114,16,1980-W16,1980-04-20,17,1980-W17,1980-04-21,Non-Holiday,Weekday
115,1980-04-24,115,4,Thursday,April,1980,1980-Apr,24,115,16,1980-W16,1980-04-20,17,1980-W17,1980-04-21,Non-Holiday,Weekday
116,1980-04-25,116,4,Friday,April,1980,1980-Apr,25,116,16,1980-W16,1980-04-20,17,1980-W17,1980-04-21,Non-Holiday,Weekday
117,1980-04-26,117,4,Saturday,April,1980,1980-Apr,26,117,16,1980-W16,1980-04-20,17,1980-W17,1980-04-21,Non-Holiday,Weekend
118,1980-04-27,118,4,Sunday,April,1980,1980-Apr,27,118,17,1980-W17,1980-04-27,17,1980-W17,1980-04-21,Non-Holiday,Weekend
119,1980-04-28,119,4,Monday,April,1980,1980-Apr,28,119,17,1980-W17,1980-04-27,18,1980-W18,1980-04-28,Non-Holiday,Weekday
120,1980-04-29,120,4,Tuesday,April,1980,1980-Apr,29,120,17,1980-W17,1980-04-27,18,1980-W18,1980-04-28,Non-Holiday,Weekday
121,1980-04-30,121,4,Wednesday,April,1980,1980-Apr,30,121,17,1980-W17,1980-04-27,18,1980-W18,1980-04-28,Non-Holiday,Weekday
122,1980-05-01,122,5,Thursday,May,1980,1980-May,1,122,17,1980-W17,1980-04-27,18,1980-W18,1980-04-28,Non-Holiday,Weekday
123,1980-05-02,123,5,Friday,May,1980,1980-May,2,123,17,1980-W17,1980-04-27,18,1980-W18,1980-04-28,Non-Holiday,Weekday
124,1980-05-03,124,5,Saturday,May,1980,1980-May,3,124,17,1980-W17,1980-04-27,18,1980-W18,1980-04-28,Non-Holiday,Weekend
125,1980-05-04,125,5,Sunday,May,1980,1980-May,4,125,18,1980-W18,1980-05-04,18,1980-W18,1980-04-28,Non-Holiday,Weekend
126,1980-05-05,126,5,Monday,May,1980,1980-May,5,126,18,1980-W18,1980-05-04,19,1980-W19,1980-05-05,Non-Holiday,Weekday
127,1980-05-06,127,5,Tuesday,May,1980,1980-May,6,127,18,1980-W18,1980-05-04,19,1980-W19,1980-05-05,Non-Holiday,Weekday
128,1980-05-07,128,5,Wednesday,May,1980,1980-May,7,128,18,1980-W18,1980-05-04,19,1980-W19,1980-05-05,Non-Holiday,Weekday
129,1980-05-08,129,5,Thursday,May,1980,1980-May,8,129,18,1980-W18,1980-05-04,19,1980-W19,1980-05-05,Non-Holiday,Weekday
130,1980-05-09,130,5,Friday,May,1980,1980-May,9,130,18,1980-W18,1980-05-04,19,1980-W19,1980-05-05,Non-Holiday,Weekday
131,1980-05-10,131,5,Saturday,May,1980,1980-May,10,131,18,1980-W18,1980-05-04,19,1980-W19,1980-05-05,Non-Holiday,Weekend
132,1980-05-11,132,5,Sunday,May,1980,1980-May,11,132,19,1980-W19,1980-05-11,19,1980-W19,1980-05-05,Non-Holiday,Weekend
133,1980-05-12,133,5,Monday,May,1980,1980-May,12,133,19,1980-W19,1980-05-11,20,1980-W20,1980-05-12,Non-Holiday,Weekday
134,1980-05-13,134,5,Tuesday,May,1980,1980-May,13,134,19,1980-W19,1980-05-11,20,1980-W20,1980-05-12,Non-Holiday,Weekday
135,1980-05-14,135,5,Wednesday,May,1980,1980-May,14,135,19,1980-W19,1980-05-11,20,1980-W20,1980-05-12,Non-Holiday,Weekday
136,1980-05-15,136,5,Thursday,May,1980,1980-May,15,136,19,1980-W19,1980-05-11,20,1980-W20,1980-05-12,Non-Holiday,Weekday
137,1980-05-16,137,5,Friday,May,1980,1980-May,16,137,19,1980-W19,1980-05-11,20,1980-W20,1980-05-12,Non-Holiday,Weekday
138,1980-05-17,138,5,Saturday,May,1980,1980-May,17,138,19,1980-W19,1980-05-11,20,1980-W20,1980-05-12,Non-Holiday,Weekend
139,1980-05-18,139,5,Sunday,May,1980,1980-May,18,139,20,1980-W20,1980-05-18,20,1980-W20,1980-05-12,Non-Holiday,Weekend
140,1980-05-19,140,5,Monday,May,1980,1980-May,19,140,20,1980-W20,1980-05-18,21,1980-W21,1980-05-19,Non-Holiday,Weekday
141,1980-05-20,141,5,Tuesday,May,1980,1980-May,20,141,20,1980-W20,1980-05-18,21,1980-W21,1980-05-19,Non-Holiday,Weekday
142,1980-05-21,142,5,Wednesday,May,1980,1980-May,21,142,20,1980-W20,1980-05-18,21,1980-W21,1980-05-19,Non-Holiday,Weekday
143,1980-05-22,143,5,Thursday,May,1980,1980-May,22,143,20,1980-W20,1980-05-18,21,1980-W21,1980-05-19,Non-Holiday,Weekday
144,1980-05-23,144,5,Friday,May,1980,1980-May,23,144,20,1980-W20,1980-05-18,21,1980-W21,1980-05-19,Non-Holiday,Weekday
145,1980-05-24,145,5,Saturday,May,1980,1980-May,24,145,20,1980-W20,1980-05-18,21,1980-W21,1980-05-19,Non-Holiday,Weekend
146,1980-05-25,146,5,Sunday,May,1980,1980-May,25,146,21,1980-W21,1980-05-25,21,1980-W21,1980-05-19,Non-Holiday,Weekend
147,1980-05-26,147,5,Monday,May,1980,1980-May,26,147,21,1980-W21,1980-05-25,22,1980-W22,1980-05-26,Non-Holiday,Weekday
148,1980-05-27,148,5,Tuesday,May,1980,1980-May,27,148,21,1980-W21,1980-05-25,22,1980-W22,1980-05-26,Non-Holiday,Weekday
149,1980-05-28,149,5,Wednesday,May,1980,1980-May,28,149,21,1980-W21,1980-05-25,22,1980-W22,1980-05-26,Non-Holiday,Weekday
150,1980-05-29,150,5,Thursday,May,1980,1980-May,29,150,21,1980-W21,1980-05-25,22,1980-W22,1980-05-26,Non-Holiday,Weekday
151,1980-05-30,151,5,Friday,May,1980,1980-May,30,151,21,1980-W21,1980-05-25,22,1980-W22,1980-05-26,Non-Holiday,Weekday
152,1980-05-31,152,5,Saturday,May,1980,1980-May,31,152,21,1980-W21,1980-05-25,22,1980-W22,1980-05-26,Non-Holiday,Weekend
153,1980-06-01,153,6,Sunday,June,1980,1980-Jun,1,153,22,1980-W22,1980-06-01,22,1980-W22,1980-05-26,Non-Holiday,Weekend
154,1980-06-02,154,6,Monday,June,1980,1980-Jun,2,154,22,1980-W22,1980-06-01,23,1980-W23,1980-06-02,Non-Holiday,Weekday
155,1980-06-03,155,6,Tuesday,June,1980,1980-Jun,3,155,22,1980-W22,1980-06-01,23,1980-W23,1980-06-02,Non-Holiday,Weekday
156,1980-06-04,156,6,Wednesday,June,1980,1980-Jun,4,156,22,1980-W22,1980-06-01,23,1980-W23,1980-06-02,Non-Holiday,Weekday
157,1980-06-05,157,6,Thursday,June,1980,1980-Jun,5,157,22,1980-W22,1980-06-01,23,1980-W23,1980-06-02,Non-Holiday,Weekday
158,1980-06-06,158,6,Friday,June,1980,1980-Jun,6,158,22,1980-W22,1980-06-01,23,1980-W23,1980-06-02,Non-Holiday,Weekday
159,1980-06-07,159,6,Saturday,June,1980,1980-Jun,7,159,22,1980-W22,1980-06-01,23,1980-W23,1980-06-02,Non-Holiday,Weekend
160,1980-06-08,160,6,Sunday,June,1980,1980-Jun,8,160,23,1980-W23,1980-06-08,23,1980-W23,1980-06-02,Non-Holiday,Weekend
161,1980-06-09,161,6,Monday,June,1980,1980-Jun,9,161,23,1980-W23,1980-06-08,24,1980-W24,1980-06-09,Non-Holiday,Weekday
162,1980-06-10,162,6,Tuesday,June,1980,1980-Jun,10,162,23,1980-W23,1980-06-08,24,1980-W24,1980-06-09,Non-Holiday,Weekday
163,1980-06-11,163,6,Wednesday,June,1980,1980-Jun,11,163,23,1980-W23,1980-06-08,24,1980-W24,1980-06-09,Non-Holiday,Weekday
164,1980-06-12,164,6,Thursday,June,1980,1980-Jun,12,164,23,1980-W23,1980-06-08,24,1980-W24,1980-06-09,Non-Holiday,Weekday
165,1980-06-13,165,6,Friday,June,1980,1980-Jun,13,165,23,1980-W23,1980-06-08,24,1980-W24,1980-06-09,Non-Holiday,Weekday
166,1980-06-14,166,6,Saturday,June,1980,1980-Jun,14,166,23,1980-W23,1980-06-08,24,1980-W24,1980-06-09,Non-Holiday,Weekend
167,1980-06-15,167,6,Sunday,June,1980,1980-Jun,15,167,24,1980-W24,1980-06-15,24,1980-W24,1980-06-09,Non-Holiday,Weekend
168,1980-06-16,168,6,Monday,June,1980,1980-Jun,16,168,24,1980-W24,1980-06-15,25,1980-W25,1980-06-16,Non-Holiday,Weekday
169,1980-06-17,169,6,Tuesday,June,1980,1980-Jun,17,169,24,1980-W24,1980-06-15,25,1980-W25,1980-06-16,Non-Holiday,Weekday
170,1980-06-18,170,6,Wednesday,June,1980,1980-Jun,18,170,24,1980-W24,1980-06-15,25,1980-W25,1980-06-16,Non-Holiday,Weekday
171,1980-06-19,171,6,Thursday,June,1980,1980-Jun,19,171,24,1980-W24,1980-06-15,25,1980-W25,1980-06-16,Non-Holiday,Weekday
172,1980-06-20,172,6,Friday,June,1980,1980-Jun,20,172,24,1980-W24,1980-06-15,25,1980-W25,1980-06-16,Non-Holiday,Weekday
173,1980-06-21,173,6,Saturday,June,1980,1980-Jun,21,173,24,1980-W24,1980-06-15,25,1980-W25,1980-06-16,Non-Holiday,Weekend
174,1980-06-22,174,6,Sunday,June,1980,1980-Jun,22,174,25,1980-W25,1980-06-22,25,1980-W25,1980-06-16,Non-Holiday,Weekend
175,1980-06-23,175,6,Monday,June,1980,1980-Jun,23,175,25,1980-W25,1980-06-22,26,1980-W26,1980-06-23,Non-Holiday,Weekday
176,1980-06-24,176,6,Tuesday,June,1980,1980-Jun,24,176,25,1980-W25,1980-06-22,26,1980-W26,1980-06-23,Non-Holiday,Weekday
177,1980-06-25,177,6,Wednesday,June,1980,1980-Jun,25,177,25,1980-W25,1980-06-22,26,1980-W26,1980-06-23,Non-Holiday,Weekday
178,1980-06-26,178,6,Thursday,June,1980,1980-Jun,26,178,25,1980-W25,1980-06-22,26,1980-W26,1980-06-23,Non-Holiday,Weekday
179,1980-06-27,179,6,Friday,June,1980,1980-Jun,27,179,25,1980-W25,1980-06-22,26,1980-W26,1980-06-23,Non-Holiday,Weekday
180,1980-06-28,180,6,Saturday,June,1980,1980-Jun,28,180,25,1980-W25,1980-06-22,26,1980-W26,1980-06-23,Non-Holiday,Weekend
181,1980-06-29,181,6,Sunday,June,1980,1980-Jun,29,181,26,1980-W26,1980-06-29,26,1980-W26,1980-06-23,Non-Holiday,Weekend
182,1980-06-30,182,6,Monday,June,1980,1980-Jun,30,182,26,1980-W26,1980-06-29,27,1980-W27,1980-06-30,Non-Holiday,Weekday
